fee_id,item_id,fee_type,fee_amount
57508,20534,Seller Service Fee,200
57509,20534,Lot Fee,150
57510,20534,Power Washing,225
57511,20535,Seller Service Fee,200
57512,20535,Lot Fee,150
57513,20536,Seller Service Fee,200
57514,20536,Lot Fee,150
57515,20536,Power Washing,225
57516,20537,Seller Service Fee,200
57517,20537,Lot Fee,150
57518,20537,Power Washing,225
57519,20538,Seller Service Fee,200
57520,20538,Lot Fee,150
57521,20539,Seller Service Fee,200
57522,20539,Lot Fee,150
57523,20539,Power Washing,225
57524,20540,Seller Service Fee,200
57525,20540,Lot Fee,150
57526,20540,Power Washing,225
57527,20541,Seller Service Fee,200
57528,20541,Lot Fee,150
57529,20541,Power Washing,225
57530,20542,Seller Service Fee,200
57531,20542,Lot Fee,150
57532,20542,Power Washing,225
57533,20543,Seller Service Fee,200
57534,20543,Lot Fee,150
57535,20544,Seller Service Fee,200
57536,20544,Lot Fee,150
57537,20545,Seller Service Fee,200
57538,20545,Lot Fee,150
57539,20545,Power Washing,225
57540,20546,Seller Service Fee,200
57541,20546,Lot Fee,150
57542,20547,Seller Service Fee,200
57543,20547,Lot Fee,150
57544,20548,Seller Service Fee,200
57545,20548,Lot Fee,150
57546,20549,Seller Service Fee,200
57547,20549,Lot Fee,150
57548,20549,Power Washing,225
57549,20549,Decal Removal,100
57550,20550,Seller Service Fee,200
57551,20550,Lot Fee,150
57552,20550,Power Washing,225
57553,20550,Decal Removal,100
57554,20551,Seller Service Fee,200
57555,20551,Lot Fee,150
57556,20551,Decal Removal,100
57557,20552,Seller Service Fee,200
57558,20552,Lot Fee,150
57559,20552,Power Washing,225
57560,20553,Seller Service Fee,200
57561,20553,Lot Fee,150
57562,20553,Power Washing,225
57563,20554,Seller Service Fee,200
57564,20554,Lot Fee,150
57565,20554,Power Washing,225
57566,20555,Seller Service Fee,200
57567,20555,Lot Fee,150
57568,20556,Seller Service Fee,200
57569,20556,Lot Fee,150
57570,20557,Seller Service Fee,200
57571,20557,Lot Fee,150
57572,20557,Power Washing,225
57573,20558,Seller Service Fee,200
57574,20558,Lot Fee,150
57575,20559,Seller Service Fee,200
57576,20559,Lot Fee,150
57577,20559,Power Washing,225
57578,20560,Seller Service Fee,200
57579,20560,Lot Fee,150
57580,20560,Power Washing,225
57581,20561,Seller Service Fee,200
57582,20561,Lot Fee,150
57583,20561,Power Washing,225
57584,20562,Seller Service Fee,200
57585,20562,Lot Fee,150
57586,20562,Power Washing,225
57587,20563,Seller Service Fee,200
57588,20563,Lot Fee,150
57589,20563,Power Washing,225
57590,20564,Seller Service Fee,200
57591,20564,Lot Fee,150
57592,20564,Decal Removal,100
57593,20565,Seller Service Fee,200
57594,20565,Lot Fee,150
57595,20565,Power Washing,225
57596,20566,Seller Service Fee,200
57597,20566,Lot Fee,150
57598,20566,Power Washing,225
57599,20567,Seller Service Fee,200
57600,20567,Lot Fee,150
57601,20567,Power Washing,225
57602,20568,Seller Service Fee,200
57603,20568,Lot Fee,150
57604,20569,Seller Service Fee,200
57605,20569,Lot Fee,150
57606,20569,Power Washing,225
57607,20570,Seller Service Fee,200
57608,20570,Lot Fee,150
57609,20570,Power Washing,225
57610,20571,Seller Service Fee,200
57611,20571,Lot Fee,150
57612,20571,Power Washing,225
57613,20572,Seller Service Fee,200
57614,20572,Lot Fee,150
57615,20572,Decal Removal,100
57616,20573,Seller Service Fee,200
57617,20573,Lot Fee,150
57618,20573,Power Washing,225
57619,20574,Seller Service Fee,200
57620,20574,Lot Fee,150
57621,20574,Power Washing,225
57622,20575,Seller Service Fee,200
57623,20575,Lot Fee,150
57624,20575,Power Washing,225
57625,20576,Seller Service Fee,200
57626,20576,Lot Fee,150
57627,20576,Power Washing,225
57628,20577,Seller Service Fee,200
57629,20577,Lot Fee,150
57630,20577,Power Washing,225
57631,20578,Seller Service Fee,200
57632,20578,Lot Fee,150
57633,20578,Power Washing,225
57634,20579,Seller Service Fee,200
57635,20579,Lot Fee,150
57636,20580,Seller Service Fee,200
57637,20580,Lot Fee,150
57638,20581,Seller Service Fee,200
57639,20581,Lot Fee,150
57640,20581,Power Washing,225
57641,20582,Seller Service Fee,200
57642,20582,Lot Fee,150
57643,20582,Power Washing,225
57644,20583,Seller Service Fee,200
57645,20583,Lot Fee,150
57646,20583,Power Washing,225
57647,20584,Seller Service Fee,200
57648,20584,Lot Fee,150
57649,20584,Power Washing,225
57650,20585,Seller Service Fee,200
57651,20585,Lot Fee,150
57652,20585,Power Washing,225
57653,20586,Seller Service Fee,200
57654,20586,Lot Fee,150
57655,20586,Power Washing,225
57656,20587,Seller Service Fee,200
57657,20587,Lot Fee,150
57658,20587,Power Washing,225
57659,20588,Seller Service Fee,200
57660,20588,Lot Fee,150
57661,20588,Power Washing,225
57662,20588,Decal Removal,100
57663,20589,Seller Service Fee,200
57664,20589,Lot Fee,150
57665,20589,Decal Removal,100
57666,20590,Seller Service Fee,200
57667,20590,Lot Fee,150
57668,20591,Seller Service Fee,200
57669,20591,Lot Fee,150
57670,20591,Power Washing,225
57671,20591,Decal Removal,100
57672,20592,Seller Service Fee,200
57673,20592,Lot Fee,150
57674,20593,Seller Service Fee,200
57675,20593,Lot Fee,150
57676,20593,Power Washing,225
57677,20594,Seller Service Fee,200
57678,20594,Lot Fee,150
57679,20594,Power Washing,225
57680,20595,Seller Service Fee,200
57681,20595,Lot Fee,150
57682,20595,Power Washing,225
57683,20595,Decal Removal,100
57684,20596,Seller Service Fee,200
57685,20596,Lot Fee,150
57686,20596,Power Washing,225
57687,20597,Seller Service Fee,200
57688,20597,Lot Fee,150
57689,20598,Seller Service Fee,200
57690,20598,Lot Fee,150
57691,20599,Seller Service Fee,200
57692,20599,Lot Fee,150
57693,20600,Seller Service Fee,200
57694,20600,Lot Fee,150
57695,20600,Power Washing,225
57696,20600,Decal Removal,100
57697,20601,Seller Service Fee,200
57698,20601,Lot Fee,150
57699,20602,Seller Service Fee,200
57700,20602,Lot Fee,150
57701,20602,Power Washing,225
57702,20603,Seller Service Fee,200
57703,20603,Lot Fee,150
57704,20604,Seller Service Fee,200
57705,20604,Lot Fee,150
57706,20604,Power Washing,225
57707,20605,Seller Service Fee,200
57708,20605,Lot Fee,150
57709,20606,Seller Service Fee,200
57710,20606,Lot Fee,150
57711,20606,Power Washing,225
57712,20606,Decal Removal,100
57713,20607,Seller Service Fee,200
57714,20607,Lot Fee,150
57715,20607,Power Washing,225
57716,20607,Decal Removal,100
57717,20608,Seller Service Fee,200
57718,20608,Lot Fee,150
57719,20609,Seller Service Fee,200
57720,20609,Lot Fee,150
57721,20609,Power Washing,225
57722,20610,Seller Service Fee,200
57723,20610,Lot Fee,150
57724,20611,Seller Service Fee,200
57725,20611,Lot Fee,150
57726,20611,Power Washing,225
57727,20612,Seller Service Fee,200
57728,20612,Lot Fee,150
57729,20612,Power Washing,225
57730,20613,Seller Service Fee,200
57731,20613,Lot Fee,150
57732,20613,Power Washing,225
57733,20614,Seller Service Fee,200
57734,20614,Lot Fee,150
57735,20615,Seller Service Fee,200
57736,20615,Lot Fee,150
57737,20615,Power Washing,225
57738,20616,Seller Service Fee,200
57739,20616,Lot Fee,150
57740,20616,Power Washing,225
57741,20616,Decal Removal,100
57742,20617,Seller Service Fee,200
57743,20617,Lot Fee,150
57744,20617,Power Washing,225
57745,20618,Seller Service Fee,200
57746,20618,Lot Fee,150
57747,20618,Power Washing,225
57748,20618,Decal Removal,100
57749,20619,Seller Service Fee,200
57750,20619,Lot Fee,150
57751,20619,Power Washing,225
57752,20620,Seller Service Fee,200
57753,20620,Lot Fee,150
57754,20620,Power Washing,225
57755,20621,Seller Service Fee,200
57756,20621,Lot Fee,150
57757,20622,Seller Service Fee,200
57758,20622,Lot Fee,150
57759,20622,Power Washing,225
57760,20622,Decal Removal,100
57761,20623,Seller Service Fee,200
57762,20623,Lot Fee,150
57763,20623,Decal Removal,100
57764,20624,Seller Service Fee,200
57765,20624,Lot Fee,150
57766,20624,Power Washing,225
57767,20625,Seller Service Fee,200
57768,20625,Lot Fee,150
57769,20625,Power Washing,225
57770,20625,Decal Removal,100
57771,20626,Seller Service Fee,200
57772,20626,Lot Fee,150
57773,20627,Seller Service Fee,200
57774,20627,Lot Fee,150
57775,20627,Power Washing,225
57776,20628,Seller Service Fee,200
57777,20628,Lot Fee,150
57778,20628,Power Washing,225
57779,20629,Seller Service Fee,200
57780,20629,Lot Fee,150
57781,20630,Seller Service Fee,200
57782,20630,Lot Fee,150
57783,20631,Seller Service Fee,200
57784,20631,Lot Fee,150
57785,20631,Power Washing,225
57786,20632,Seller Service Fee,200
57787,20632,Lot Fee,150
57788,20633,Seller Service Fee,200
57789,20633,Lot Fee,150
57790,20634,Seller Service Fee,200
57791,20634,Lot Fee,150
57792,20634,Power Washing,225
57793,20634,Decal Removal,100
57794,20635,Seller Service Fee,200
57795,20635,Lot Fee,150
57796,20636,Seller Service Fee,200
57797,20636,Lot Fee,150
57798,20637,Seller Service Fee,200
57799,20637,Lot Fee,150
57800,20637,Power Washing,225
57801,20637,Decal Removal,100
57802,20638,Seller Service Fee,200
57803,20638,Lot Fee,150
57804,20638,Power Washing,225
57805,20639,Seller Service Fee,200
57806,20639,Lot Fee,150
57807,20640,Seller Service Fee,200
57808,20640,Lot Fee,150
57809,20640,Power Washing,225
57810,20641,Seller Service Fee,200
57811,20641,Lot Fee,150
57812,20641,Power Washing,225
57813,20642,Seller Service Fee,200
57814,20642,Lot Fee,150
57815,20642,Decal Removal,100
57816,20643,Seller Service Fee,200
57817,20643,Lot Fee,150
57818,20644,Seller Service Fee,200
57819,20644,Lot Fee,150
57820,20644,Power Washing,225
57821,20645,Seller Service Fee,200
57822,20645,Lot Fee,150
57823,20645,Power Washing,225
57824,20646,Seller Service Fee,200
57825,20646,Lot Fee,150
57826,20646,Decal Removal,100
57827,20647,Seller Service Fee,200
57828,20647,Lot Fee,150
57829,20647,Power Washing,225
57830,20648,Seller Service Fee,200
57831,20648,Lot Fee,150
57832,20649,Seller Service Fee,200
57833,20649,Lot Fee,150
57834,20650,Seller Service Fee,200
57835,20650,Lot Fee,150
57836,20650,Power Washing,225
57837,20651,Seller Service Fee,200
57838,20651,Lot Fee,150
57839,20652,Seller Service Fee,200
57840,20652,Lot Fee,150
57841,20652,Power Washing,225
57842,20653,Seller Service Fee,200
57843,20653,Lot Fee,150
57844,20653,Power Washing,225
57845,20654,Seller Service Fee,200
57846,20654,Lot Fee,150
57847,20655,Seller Service Fee,200
57848,20655,Lot Fee,150
57849,20655,Power Washing,225
57850,20655,Decal Removal,100
57851,20656,Seller Service Fee,200
57852,20656,Lot Fee,150
57853,20656,Power Washing,225
57854,20657,Seller Service Fee,200
57855,20657,Lot Fee,150
57856,20657,Power Washing,225
57857,20657,Decal Removal,100
57858,20658,Seller Service Fee,200
57859,20658,Lot Fee,150
57860,20658,Power Washing,225
57861,20659,Seller Service Fee,200
57862,20659,Lot Fee,150
57863,20659,Power Washing,225
57864,20660,Seller Service Fee,200
57865,20660,Lot Fee,150
57866,20661,Seller Service Fee,200
57867,20661,Lot Fee,150
57868,20661,Power Washing,225
57869,20662,Seller Service Fee,200
57870,20662,Lot Fee,150
57871,20663,Seller Service Fee,200
57872,20663,Lot Fee,150
57873,20663,Power Washing,225
57874,20664,Seller Service Fee,200
57875,20664,Lot Fee,150
57876,20664,Power Washing,225
57877,20665,Seller Service Fee,200
57878,20665,Lot Fee,150
57879,20665,Power Washing,225
57880,20666,Seller Service Fee,200
57881,20666,Lot Fee,150
57882,20666,Power Washing,225
57883,20667,Seller Service Fee,200
57884,20667,Lot Fee,150
57885,20668,Seller Service Fee,200
57886,20668,Lot Fee,150
57887,20668,Power Washing,225
57888,20669,Seller Service Fee,200
57889,20669,Lot Fee,150
57890,20669,Decal Removal,100
57891,20670,Seller Service Fee,200
57892,20670,Lot Fee,150
57893,20670,Power Washing,225
57894,20671,Seller Service Fee,200
57895,20671,Lot Fee,150
57896,20671,Power Washing,225
57897,20671,Decal Removal,100
57898,20672,Seller Service Fee,200
57899,20672,Lot Fee,150
57900,20672,Power Washing,225
57901,20673,Seller Service Fee,200
57902,20673,Lot Fee,150
57903,20673,Power Washing,225
57904,20674,Seller Service Fee,200
57905,20674,Lot Fee,150
57906,20674,Power Washing,225
57907,20675,Seller Service Fee,200
57908,20675,Lot Fee,150
57909,20675,Power Washing,225
57910,20675,Decal Removal,100
57911,20676,Seller Service Fee,200
57912,20676,Lot Fee,150
57913,20676,Power Washing,225
57914,20677,Seller Service Fee,200
57915,20677,Lot Fee,150
57916,20677,Power Washing,225
57917,20678,Seller Service Fee,200
57918,20678,Lot Fee,150
57919,20679,Seller Service Fee,200
57920,20679,Lot Fee,150
57921,20679,Power Washing,225
57922,20680,Seller Service Fee,200
57923,20680,Lot Fee,150
57924,20681,Seller Service Fee,200
57925,20681,Lot Fee,150
57926,20681,Power Washing,225
57927,20682,Seller Service Fee,200
57928,20682,Lot Fee,150
57929,20682,Decal Removal,100
57930,20683,Seller Service Fee,200
57931,20683,Lot Fee,150
57932,20684,Seller Service Fee,200
57933,20684,Lot Fee,150
57934,20685,Seller Service Fee,200
57935,20685,Lot Fee,150
57936,20685,Power Washing,225
57937,20686,Seller Service Fee,200
57938,20686,Lot Fee,150
57939,20686,Power Washing,225
57940,20687,Seller Service Fee,200
57941,20687,Lot Fee,150
57942,20688,Seller Service Fee,200
57943,20688,Lot Fee,150
57944,20688,Power Washing,225
57945,20689,Seller Service Fee,200
57946,20689,Lot Fee,150
57947,20689,Decal Removal,100
57948,20690,Seller Service Fee,200
57949,20690,Lot Fee,150
57950,20690,Power Washing,225
57951,20691,Seller Service Fee,200
57952,20691,Lot Fee,150
57953,20691,Power Washing,225
57954,20692,Seller Service Fee,200
57955,20692,Lot Fee,150
57956,20692,Power Washing,225
57957,20693,Seller Service Fee,200
57958,20693,Lot Fee,150
57959,20693,Power Washing,225
57960,20693,Decal Removal,100
57961,20694,Seller Service Fee,200
57962,20694,Lot Fee,150
57963,20695,Seller Service Fee,200
57964,20695,Lot Fee,150
57965,20696,Seller Service Fee,200
57966,20696,Lot Fee,150
57967,20697,Seller Service Fee,200
57968,20697,Lot Fee,150
57969,20697,Power Washing,225
57970,20698,Seller Service Fee,200
57971,20698,Lot Fee,150
57972,20698,Power Washing,225
57973,20699,Seller Service Fee,200
57974,20699,Lot Fee,150
57975,20699,Power Washing,225
57976,20700,Seller Service Fee,200
57977,20700,Lot Fee,150
57978,20701,Seller Service Fee,200
57979,20701,Lot Fee,150
57980,20702,Seller Service Fee,200
57981,20702,Lot Fee,150
57982,20702,Decal Removal,100
57983,20703,Seller Service Fee,200
57984,20703,Lot Fee,150
57985,20703,Decal Removal,100
57986,20704,Seller Service Fee,200
57987,20704,Lot Fee,150
57988,20704,Power Washing,225
57989,20705,Seller Service Fee,200
57990,20705,Lot Fee,150
57991,20705,Power Washing,225
57992,20706,Seller Service Fee,200
57993,20706,Lot Fee,150
57994,20707,Seller Service Fee,200
57995,20707,Lot Fee,150
57996,20708,Seller Service Fee,200
57997,20708,Lot Fee,150
57998,20709,Seller Service Fee,200
57999,20709,Lot Fee,150
58000,20710,Seller Service Fee,200
58001,20710,Lot Fee,150
58002,20711,Seller Service Fee,200
58003,20711,Lot Fee,150
58004,20711,Power Washing,225
58005,20712,Seller Service Fee,200
58006,20712,Lot Fee,150
58007,20712,Power Washing,225
58008,20712,Decal Removal,100
58009,20713,Seller Service Fee,200
58010,20713,Lot Fee,150
58011,20714,Seller Service Fee,200
58012,20714,Lot Fee,150
58013,20715,Seller Service Fee,200
58014,20715,Lot Fee,150
58015,20715,Decal Removal,100
58016,20716,Seller Service Fee,200
58017,20716,Lot Fee,150
58018,20717,Seller Service Fee,200
58019,20717,Lot Fee,150
58020,20717,Power Washing,225
58021,20718,Seller Service Fee,200
58022,20718,Lot Fee,150
58023,20719,Seller Service Fee,200
58024,20719,Lot Fee,150
58025,20719,Power Washing,225
58026,20720,Seller Service Fee,200
58027,20720,Lot Fee,150
58028,20720,Power Washing,225
58029,20721,Seller Service Fee,200
58030,20721,Lot Fee,150
58031,20722,Seller Service Fee,200
58032,20722,Lot Fee,150
58033,20722,Power Washing,225
58034,20723,Seller Service Fee,200
58035,20723,Lot Fee,150
58036,20723,Power Washing,225
58037,20724,Seller Service Fee,200
58038,20724,Lot Fee,150
58039,20724,Power Washing,225
58040,20724,Decal Removal,100
58041,20725,Seller Service Fee,200
58042,20725,Lot Fee,150
58043,20726,Seller Service Fee,200
58044,20726,Lot Fee,150
58045,20727,Seller Service Fee,200
58046,20727,Lot Fee,150
58047,20727,Power Washing,225
58048,20728,Seller Service Fee,200
58049,20728,Lot Fee,150
58050,20728,Power Washing,225
58051,20728,Decal Removal,100
58052,20729,Seller Service Fee,200
58053,20729,Lot Fee,150
58054,20730,Seller Service Fee,200
58055,20730,Lot Fee,150
58056,20730,Power Washing,225
58057,20731,Seller Service Fee,200
58058,20731,Lot Fee,150
58059,20731,Power Washing,225
58060,20732,Seller Service Fee,200
58061,20732,Lot Fee,150
58062,20732,Power Washing,225
58063,20733,Seller Service Fee,200
58064,20733,Lot Fee,150
58065,20733,Power Washing,225
58066,20734,Seller Service Fee,200
58067,20734,Lot Fee,150
58068,20734,Power Washing,225
58069,20735,Seller Service Fee,200
58070,20735,Lot Fee,150
58071,20736,Seller Service Fee,200
58072,20736,Lot Fee,150
58073,20737,Seller Service Fee,200
58074,20737,Lot Fee,150
58075,20737,Power Washing,225
58076,20738,Seller Service Fee,200
58077,20738,Lot Fee,150
58078,20739,Seller Service Fee,200
58079,20739,Lot Fee,150
58080,20739,Power Washing,225
58081,20740,Seller Service Fee,200
58082,20740,Lot Fee,150
58083,20741,Seller Service Fee,200
58084,20741,Lot Fee,150
58085,20741,Decal Removal,100
58086,20742,Seller Service Fee,200
58087,20742,Lot Fee,150
58088,20742,Power Washing,225
58089,20743,Seller Service Fee,200
58090,20743,Lot Fee,150
58091,20744,Seller Service Fee,200
58092,20744,Lot Fee,150
58093,20745,Seller Service Fee,200
58094,20745,Lot Fee,150
58095,20745,Power Washing,225
58096,20746,Seller Service Fee,200
58097,20746,Lot Fee,150
58098,20746,Power Washing,225
58099,20747,Seller Service Fee,200
58100,20747,Lot Fee,150
58101,20748,Seller Service Fee,200
58102,20748,Lot Fee,150
58103,20748,Power Washing,225
58104,20748,Decal Removal,100
58105,20749,Seller Service Fee,200
58106,20749,Lot Fee,150
58107,20750,Seller Service Fee,200
58108,20750,Lot Fee,150
58109,20750,Power Washing,225
58110,20751,Seller Service Fee,200
58111,20751,Lot Fee,150
58112,20751,Power Washing,225
58113,20752,Seller Service Fee,200
58114,20752,Lot Fee,150
58115,20752,Power Washing,225
58116,20753,Seller Service Fee,200
58117,20753,Lot Fee,150
58118,20754,Seller Service Fee,200
58119,20754,Lot Fee,150
58120,20754,Power Washing,225
58121,20754,Decal Removal,100
58122,20755,Seller Service Fee,200
58123,20755,Lot Fee,150
58124,20756,Seller Service Fee,200
58125,20756,Lot Fee,150
58126,20756,Power Washing,225
58127,20757,Seller Service Fee,200
58128,20757,Lot Fee,150
58129,20758,Seller Service Fee,200
58130,20758,Lot Fee,150
58131,20758,Power Washing,225
58132,20759,Seller Service Fee,200
58133,20759,Lot Fee,150
58134,20760,Seller Service Fee,200
58135,20760,Lot Fee,150
58136,20760,Power Washing,225
58137,20761,Seller Service Fee,200
58138,20761,Lot Fee,150
58139,20761,Power Washing,225
58140,20762,Seller Service Fee,200
58141,20762,Lot Fee,150
58142,20762,Power Washing,225
58143,20763,Seller Service Fee,200
58144,20763,Lot Fee,150
58145,20764,Seller Service Fee,200
58146,20764,Lot Fee,150
58147,20765,Seller Service Fee,200
58148,20765,Lot Fee,150
58149,20766,Seller Service Fee,200
58150,20766,Lot Fee,150
58151,20766,Power Washing,225
58152,20767,Seller Service Fee,200
58153,20767,Lot Fee,150
58154,20768,Seller Service Fee,200
58155,20768,Lot Fee,150
58156,20769,Seller Service Fee,200
58157,20769,Lot Fee,150
58158,20769,Power Washing,225
58159,20770,Seller Service Fee,200
58160,20770,Lot Fee,150
58161,20770,Power Washing,225
58162,20771,Seller Service Fee,200
58163,20771,Lot Fee,150
58164,20772,Seller Service Fee,200
58165,20772,Lot Fee,150
58166,20772,Power Washing,225
58167,20773,Seller Service Fee,200
58168,20773,Lot Fee,150
58169,20773,Power Washing,225
58170,20774,Seller Service Fee,200
58171,20774,Lot Fee,150
58172,20774,Power Washing,225
58173,20774,Decal Removal,100
58174,20775,Seller Service Fee,200
58175,20775,Lot Fee,150
58176,20775,Power Washing,225
58177,20776,Seller Service Fee,200
58178,20776,Lot Fee,150
58179,20777,Seller Service Fee,200
58180,20777,Lot Fee,150
58181,20777,Power Washing,225
58182,20778,Seller Service Fee,200
58183,20778,Lot Fee,150
58184,20778,Power Washing,225
58185,20779,Seller Service Fee,200
58186,20779,Lot Fee,150
58187,20779,Power Washing,225
58188,20780,Seller Service Fee,200
58189,20780,Lot Fee,150
58190,20780,Power Washing,225
58191,20781,Seller Service Fee,200
58192,20781,Lot Fee,150
58193,20782,Seller Service Fee,200
58194,20782,Lot Fee,150
58195,20782,Power Washing,225
58196,20783,Seller Service Fee,200
58197,20783,Lot Fee,150
58198,20784,Seller Service Fee,200
58199,20784,Lot Fee,150
58200,20784,Power Washing,225
58201,20785,Seller Service Fee,200
58202,20785,Lot Fee,150
58203,20785,Power Washing,225
58204,20786,Seller Service Fee,200
58205,20786,Lot Fee,150
58206,20786,Decal Removal,100
58207,20787,Seller Service Fee,200
58208,20787,Lot Fee,150
58209,20787,Power Washing,225
58210,20788,Seller Service Fee,200
58211,20788,Lot Fee,150
58212,20788,Power Washing,225
58213,20789,Seller Service Fee,200
58214,20789,Lot Fee,150
58215,20789,Power Washing,225
58216,20790,Seller Service Fee,200
58217,20790,Lot Fee,150
58218,20791,Seller Service Fee,200
58219,20791,Lot Fee,150
58220,20791,Power Washing,225
58221,20792,Seller Service Fee,200
58222,20792,Lot Fee,150
58223,20792,Power Washing,225
58224,20793,Seller Service Fee,200
58225,20793,Lot Fee,150
58226,20793,Power Washing,225
58227,20794,Seller Service Fee,200
58228,20794,Lot Fee,150
58229,20795,Seller Service Fee,200
58230,20795,Lot Fee,150
58231,20796,Seller Service Fee,200
58232,20796,Lot Fee,150
58233,20796,Power Washing,225
58234,20797,Seller Service Fee,200
58235,20797,Lot Fee,150
58236,20798,Seller Service Fee,200
58237,20798,Lot Fee,150
58238,20799,Seller Service Fee,200
58239,20799,Lot Fee,150
58240,20799,Power Washing,225
58241,20799,Decal Removal,100
58242,20800,Seller Service Fee,200
58243,20800,Lot Fee,150
58244,20801,Seller Service Fee,200
58245,20801,Lot Fee,150
58246,20802,Seller Service Fee,200
58247,20802,Lot Fee,150
58248,20802,Power Washing,225
58249,20803,Seller Service Fee,200
58250,20803,Lot Fee,150
58251,20803,Power Washing,225
58252,20804,Seller Service Fee,200
58253,20804,Lot Fee,150
58254,20805,Seller Service Fee,200
58255,20805,Lot Fee,150
58256,20806,Seller Service Fee,200
58257,20806,Lot Fee,150
58258,20806,Power Washing,225
58259,20807,Seller Service Fee,200
58260,20807,Lot Fee,150
58261,20807,Power Washing,225
58262,20808,Seller Service Fee,200
58263,20808,Lot Fee,150
58264,20808,Power Washing,225
58265,20809,Seller Service Fee,200
58266,20809,Lot Fee,150
58267,20810,Seller Service Fee,200
58268,20810,Lot Fee,150
58269,20811,Seller Service Fee,200
58270,20811,Lot Fee,150
58271,20811,Power Washing,225
58272,20811,Decal Removal,100
58273,20812,Seller Service Fee,200
58274,20812,Lot Fee,150
58275,20812,Power Washing,225
58276,20813,Seller Service Fee,200
58277,20813,Lot Fee,150
58278,20813,Power Washing,225
58279,20814,Seller Service Fee,200
58280,20814,Lot Fee,150
58281,20814,Power Washing,225
58282,20815,Seller Service Fee,200
58283,20815,Lot Fee,150
58284,20816,Seller Service Fee,200
58285,20816,Lot Fee,150
58286,20816,Power Washing,225
58287,20817,Seller Service Fee,200
58288,20817,Lot Fee,150
58289,20817,Power Washing,225
58290,20818,Seller Service Fee,200
58291,20818,Lot Fee,150
58292,20819,Seller Service Fee,200
58293,20819,Lot Fee,150
58294,20819,Power Washing,225
58295,20819,Decal Removal,100
58296,20820,Seller Service Fee,200
58297,20820,Lot Fee,150
58298,20820,Power Washing,225
58299,20821,Seller Service Fee,200
58300,20821,Lot Fee,150
58301,20821,Power Washing,225
58302,20821,Decal Removal,100
58303,20822,Seller Service Fee,200
58304,20822,Lot Fee,150
58305,20823,Seller Service Fee,200
58306,20823,Lot Fee,150
58307,20823,Power Washing,225
58308,20824,Seller Service Fee,200
58309,20824,Lot Fee,150
58310,20824,Power Washing,225
58311,20825,Seller Service Fee,200
58312,20825,Lot Fee,150
58313,20825,Power Washing,225
58314,20826,Seller Service Fee,200
58315,20826,Lot Fee,150
58316,20826,Power Washing,225
58317,20827,Seller Service Fee,200
58318,20827,Lot Fee,150
58319,20827,Power Washing,225
58320,20828,Seller Service Fee,200
58321,20828,Lot Fee,150
58322,20828,Power Washing,225
58323,20829,Seller Service Fee,200
58324,20829,Lot Fee,150
58325,20829,Power Washing,225
58326,20829,Decal Removal,100
58327,20830,Seller Service Fee,200
58328,20830,Lot Fee,150
58329,20830,Power Washing,225
58330,20831,Seller Service Fee,200
58331,20831,Lot Fee,150
58332,20831,Power Washing,225
58333,20831,Decal Removal,100
58334,20832,Seller Service Fee,200
58335,20832,Lot Fee,150
58336,20832,Power Washing,225
58337,20833,Seller Service Fee,200
58338,20833,Lot Fee,150
58339,20833,Power Washing,225
58340,20834,Seller Service Fee,200
58341,20834,Lot Fee,150
58342,20834,Power Washing,225
58343,20835,Seller Service Fee,200
58344,20835,Lot Fee,150
58345,20835,Power Washing,225
58346,20835,Decal Removal,100
58347,20836,Seller Service Fee,200
58348,20836,Lot Fee,150
58349,20836,Power Washing,225
58350,20836,Decal Removal,100
58351,20837,Seller Service Fee,200
58352,20837,Lot Fee,150
58353,20837,Decal Removal,100
58354,20838,Seller Service Fee,200
58355,20838,Lot Fee,150
58356,20838,Power Washing,225
58357,20839,Seller Service Fee,200
58358,20839,Lot Fee,150
58359,20839,Power Washing,225
58360,20840,Seller Service Fee,200
58361,20840,Lot Fee,150
58362,20840,Decal Removal,100
58363,20841,Seller Service Fee,200
58364,20841,Lot Fee,150
58365,20841,Power Washing,225
58366,20842,Seller Service Fee,200
58367,20842,Lot Fee,150
58368,20842,Power Washing,225
58369,20843,Seller Service Fee,200
58370,20843,Lot Fee,150
58371,20844,Seller Service Fee,200
58372,20844,Lot Fee,150
58373,20845,Seller Service Fee,200
58374,20845,Lot Fee,150
58375,20845,Power Washing,225
58376,20846,Seller Service Fee,200
58377,20846,Lot Fee,150
58378,20846,Power Washing,225
58379,20847,Seller Service Fee,200
58380,20847,Lot Fee,150
58381,20848,Seller Service Fee,200
58382,20848,Lot Fee,150
58383,20848,Power Washing,225
58384,20849,Seller Service Fee,200
58385,20849,Lot Fee,150
58386,20849,Power Washing,225
58387,20849,Decal Removal,100
58388,20850,Seller Service Fee,200
58389,20850,Lot Fee,150
58390,20851,Seller Service Fee,200
58391,20851,Lot Fee,150
58392,20851,Power Washing,225
58393,20852,Seller Service Fee,200
58394,20852,Lot Fee,150
58395,20853,Seller Service Fee,200
58396,20853,Lot Fee,150
58397,20853,Power Washing,225
58398,20854,Seller Service Fee,200
58399,20854,Lot Fee,150
58400,20855,Seller Service Fee,200
58401,20855,Lot Fee,150
58402,20856,Seller Service Fee,200
58403,20856,Lot Fee,150
58404,20857,Seller Service Fee,200
58405,20857,Lot Fee,150
58406,20857,Power Washing,225
58407,20858,Seller Service Fee,200
58408,20858,Lot Fee,150
58409,20858,Power Washing,225
